Term	Notes	English
difficultymod_config_enabling_curses_tooltip		When allowed, you can always start a new game with Curses.#When defaulted, you have to defeat the curse in#each save game to enable curses when starting a new game
difficultymod_config_enabling_peace_enable		Peaceful mode toggle in game is <color=blue>Enabled</color>
difficultymod_config_enabling_peace_disable		Peaceful mode toggle in game is <color=blue>Disabled</color> *
difficultymod_config_enabling_peace_tooltip		Allows you to enable/disable peaceful mode during play
difficultymod_config_storage		Shed/Warehouse Storage#   Capacity
difficultymod_config_storage_Small		Small
difficultymod_config_storage_Normal		Normal *
difficultymod_config_storage_Large		Large
difficultymod_config_storage_Enormous		Enormous
difficultymod_config_storage_Small_tooltip		Sheds store 3 cards, Warehouses store 12 cards
difficultymod_config_storage_Normal_tooltip		Sheds store 4 cards, Warehouses store 14 cards
difficultymod_config_storage_Large_tooltip		Sheds store 5 cards, Warehouses store 18 cards
difficultymod_config_storage_Enormous_tooltip		Sheds store 10 cards, Warehouses store 30 cards
difficultymod_config_difficulty_menu_text		Difficulty Setting
difficultymod_config_difficulty_menu_tooltip		Affects the overall strength of enemies and frequency of random events.
difficultymod_config_difficulty		Choose the Game Difficulty
difficultymod_config_difficulty_tooltip		Click to change difficulty setting
difficultymod_config_difficulty_0		Very Easy
difficultymod_config_difficulty_1		Easy
difficultymod_config_difficulty_2		Normal (default)
difficultymod_config_difficulty_3		Challenging
difficultymod_config_difficulty_4		Hard
difficultymod_config_difficulty_5		Very Hard
difficultymod_config_difficulty_6		Brutal (Good Luck!)
difficultymod_config_difficulty_0_tooltip		Enemies are weak#Portals are less frequent#Food is produced faster
difficultymod_config_difficulty_1_tooltip		Enemies are a little weaker
difficultymod_config_difficulty_2_tooltip		How the game runs without this mod
difficultymod_config_difficulty_3_tooltip		Enemies are a little stronger
difficultymod_config_difficulty_4_tooltip		Enemies are stronger#Portals are more frequent
difficultymod_config_difficulty_5_tooltip		Enemies are even stronger#Portals are more frequent#Food is produced slower
difficultymod_config_difficulty_6_tooltip		Enemies are twice as strong as normal#Portals are very frequent#Food is produced slower
difficultymod_difficulty		Difficulty:
difficultymod_showdifficulty		Show Difficulty setting in game
difficultymod_showdifficulty_Never		Never
difficultymod_showdifficulty_OnPause		When Paused
difficultymod_showdifficulty_Always		Always
difficultymod_showdifficulty_Never_tooltip		Difficulty setting will not be visible during game play.
difficultymod_showdifficulty_OnPause_tooltip		Difficulty setting will display when the game is paused.
difficultymod_showdifficulty_Always_tooltip		Difficulty setting is always visible during game play.
difficultymod_showdifficulty_tooltip		When enabled, the difficulty setting will#appear at the top of the game screen.
difficultymod_showpeacemode		Show Peacemode Toggle
difficultymod_showpeacemode_tooltip		When the difficulty setting is visible in#game, a toggle for peaceful mode appears#next to it when this is enabled.
difficultymod_game_difficulty		Game Difficulty
difficultymod_game_peacemode		Peaceful Mode
difficultymod_config_peacemode_tooltip		No enemies spawn in peaceful mode. Click to toggle peaceful mode on or off.
difficultymod_label_gameplay		Game Play Settings
difficultymod_label_modsettings		Mod Settings
